,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
31,Z. Ibrahimovic,35,https://cdn.sofifa.org/48/18/players/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,88,88,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,27M,240K,2075,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,27,41,13,15,10,9,12,41236,ST ,84,84,84,82,83,83,83,82,83,83,83,80,78,78,78,80,58,60,60,60,58,54,52,52,52,54,
48,Thiago Silva,32,https://cdn.sofifa.org/48/18/players/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,34M,175K,2124,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,83,71,90,88,89,9,12,5,9,10,164240,CB ,67,67,67,68,69,69,69,68,72,72,72,70,77,77,77,70,79,83,83,83,79,81,85,85,85,81,
21,A. Griezmann,26,https://cdn.sofifa.org/48/18/players/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,75M,150K,2104,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,86,71,23,11,22,14,8,14,13,14,194765,LW RW ST ,85,85,85,86,85,85,85,86,84,84,84,84,76,76,76,84,60,57,57,57,60,56,48,48,48,56,
29,H. Lloris,30,https://cdn.sofifa.org/48/18/players/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,38M,165K,1318,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,61,40,12,18,10,88,86,68,82,90,167948,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Thiago,26,https://cdn.sofifa.org/48/18/players/189509.png,Spain,https://cdn.sofifa.org/flags/45.png,88,90,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,70.5M,225K,2185,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,83,75,49,62,64,6,11,7,9,13,189509,CDM CAM CM ,77,77,77,83,83,83,83,83,86,86,86,83,85,85,85,83,75,76,76,76,75,72,66,66,66,72,
36,C. Eriksen,25,https://cdn.sofifa.org/48/18/players/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,87,91,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,65M,165K,2064,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,87,67,38,22,56,9,14,7,7,6,190460,LM RM CAM ,77,77,77,83,82,82,82,83,85,85,85,84,83,83,83,84,69,68,68,68,69,64,53,53,53,64,
38,E. Cavani,30,https://cdn.sofifa.org/48/18/players/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,87,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,48.5M,160K,2097,70,83,88,78,84,80,75,74,50,80,75,78,81,91,59,85,88,92,74,78,84,48,92,77,83,84,24,27,45,12,5,13,13,10,179813,ST ,84,84,84,80,82,82,82,80,80,80,80,79,74,74,74,79,64,62,62,62,64,61,58,58,58,61,
41,I. Rakitic,29,https://cdn.sofifa.org/48/18/players/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,48.5M,275K,2129,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,81,78,52,53,65,14,11,12,5,9,168651,CM ,78,78,78,81,82,82,82,81,83,83,83,82,84,84,84,82,72,74,74,74,72,69,64,64,64,69,
49,Marcelo,29,https://cdn.sofifa.org/48/18/players/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,38M,250K,2209,90,67,71,82,54,84,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,83,75,75,85,59,80,87,85,12,5,5,5,9,176676,LB ,77,77,77,80,79,79,79,80,79,79,79,81,80,80,80,81,84,82,82,82,84,84,82,82,82,84,
33,N. Kanté,26,https://cdn.sofifa.org/48/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,52.5M,190K,2154,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,84,54,75,85,89,15,12,10,7,10,215914,CM CDM ,72,72,72,76,76,76,76,76,78,78,78,78,81,81,81,78,83,84,84,84,83,82,81,81,81,82,
35,P. Pogba,24,https://cdn.sofifa.org/48/18/players/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,92,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,66.5M,195K,2238,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,85,76,66,66,68,5,6,2,4,3,195864,CDM CM ,81,81,81,82,83,83,83,82,84,84,84,83,84,84,84,83,77,79,79,79,77,75,74,74,74,75,
42,David Silva,31,https://cdn.sofifa.org/48/18/players/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,44M,220K,1977,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,92,73,25,29,44,1,1,1,1,1,168542,LM CM CAM ,75,75,75,82,81,81,81,82,84,84,84,82,81,81,81,82,65,64,64,64,65,59,50,50,50,59,
44,Piqué,30,https://cdn.sofifa.org/48/18/players/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,37.5M,240K,1974,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,86,69,86,86,87,10,11,14,15,8,152729,CB ,69,69,69,66,68,68,68,66,68,68,68,68,74,74,74,68,76,81,81,81,76,78,84,84,84,78,
45,Iniesta,33,https://cdn.sofifa.org/48/18/players/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,29.5M,260K,2073,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,89,71,57,56,57,6,13,6,13,7,41,LM CM ,76,76,76,84,83,83,83,84,87,87,87,84,84,84,84,84,72,74,74,74,72,69,63,63,63,69,
70,J. Rodríguez,25,https://cdn.sofifa.org/48/18/players/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,86,89,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,56M,250K,2118,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,87,81,25,30,42,15,15,15,5,14,198710,RM CM CAM ,80,80,80,83,83,83,83,83,83,83,83,82,79,79,79,82,65,64,64,64,65,61,53,53,53,61,
27,R. Lukaku,24,https://cdn.sofifa.org/48/18/players/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,59M,210K,1997,68,89,87,71,76,77,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,84,82,27,30,30,8,15,14,7,10,192505,ST ,84,84,84,78,80,80,80,78,77,77,77,77,71,71,71,77,58,57,57,57,58,56,53,53,53,56,
28,T. Alderweireld,28,https://cdn.sofifa.org/48/18/players/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,40.5M,165K,2047,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,81,60,89,85,90,16,6,14,16,14,184087,CB ,67,67,67,65,67,67,67,65,67,67,67,67,74,74,74,67,77,81,81,81,77,79,84,84,84,79,
29,D. Mertens,30,https://cdn.sofifa.org/48/18/players/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,43M,135K,2035,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,81,78,30,40,40,7,10,8,10,4,175943,ST LW CF ,78,78,78,86,85,85,85,86,85,85,85,84,78,78,78,84,65,60,60,60,65,60,47,47,47,60,
50,Philippe Coutinho,25,https://cdn.sofifa.org/48/18/players/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,56M,205K,2049,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,85,64,24,40,44,12,7,9,14,6,189242,CAM LW ,77,77,77,84,83,83,83,84,85,85,85,83,79,79,79,83,64,61,61,61,64,60,49,49,49,60,
51,Miranda,32,https://cdn.sofifa.org/48/18/players/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Inter,https://cdn.sofifa.org/24/18/teams/44.png,25.5M,115K,1890,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,84,49,89,86,90,12,6,10,13,12,168609,CB ,63,63,63,61,62,62,62,61,63,63,63,63,67,67,67,63,75,79,79,79,75,77,84,84,84,77,
46,H. Kane,23,https://cdn.sofifa.org/48/18/players/202126.png,England,https://cdn.sofifa.org/flags/14.png,86,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,59M,165K,2057,70,90,83,75,73,78,71,66,67,82,68,74,73,87,62,87,70,85,86,84,74,35,89,75,84,84,41,38,36,8,10,11,14,11,202126,ST ,84,84,84,79,82,82,82,79,79,79,79,78,74,74,74,78,62,62,62,62,62,60,57,57,57,60,
67,Pepe,34,https://cdn.sofifa.org/48/18/players/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,86,Besiktas JK,https://cdn.sofifa.org/24/18/teams/327.png,13.5M,94K,1839,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,77,57,86,87,86,8,15,5,9,10,120533,CB ,61,61,61,58,59,59,59,58,59,59,59,59,63,63,63,59,72,76,76,76,72,75,83,83,83,75,
48,Isco,25,https://cdn.sofifa.org/48/18/players/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,86,90,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,56.5M,250K,2105,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,86,76,25,51,73,10,8,12,15,6,197781,LM RM CAM CM ,79,79,79,83,84,84,84,83,85,85,85,82,84,84,84,82,70,71,71,71,70,67,61,61,61,67,
53,Sergio Busquets,28,https://cdn.sofifa.org/48/18/players/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,36M,250K,1998,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,88,60,81,80,85,5,8,13,9,13,189511,CM CDM ,68,68,68,70,72,72,72,70,75,75,75,73,81,81,81,73,77,83,83,83,77,76,80,80,80,76,
58,Diego Costa,28,https://cdn.sofifa.org/48/18/players/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,46M,235K,1984,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,84,76,28,34,39,11,13,12,8,11,179844,ST ,83,83,83,77,80,80,80,77,76,76,76,76,71,71,71,76,60,60,60,60,60,58,57,57,57,58,
60,Javi Martínez,28,https://cdn.sofifa.org/48/18/players/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/24/18/teams/21.png,36M,165K,1973,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,83,52,84,87,87,5,12,9,11,8,177610,CDM CB ,67,67,67,63,66,66,66,63,67,67,67,65,72,72,72,65,74,80,80,80,74,76,84,84,84,76,
65,Cesc Fàbregas,30,https://cdn.sofifa.org/48/18/players/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,41M,210K,2118,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,92,80,60,62,63,6,10,8,15,15,162895,CAM CDM CM ,77,77,77,80,80,80,80,80,82,82,82,81,83,83,83,81,72,72,72,72,72,70,64,64,64,70,
5,A. Di María,29,https://cdn.sofifa.org/48/18/players/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,85,85,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,37.5M,145K,2115,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,82,73,37,56,59,10,7,11,12,11,183898,LW RW ,77,77,77,83,82,82,82,83,83,83,83,83,78,78,78,83,70,66,66,66,70,66,58,58,58,66,
,Duje Caleta-Car,21,https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266,Croatia,,,,Red Bull Salzburg,,10M,68k,,90,55,80,77,64,79,85,86,77,76,74,73,63,84,58,91,91,85,78,83,85,80,75,77,87,74,77,82,81,16,15,8,16,6,,LDM RDM,76,76,76,77,77,77,77,77,77,77,77,78,79,79,79,78,82,82,82,82,82,81,81,81,81,81,
,Josip Pivaric ,24,https://www.futhead.com/14/players/14868/josip-pivaric/,Croatia,,68,73,UEFA,,5M,19k,,101,70,44,85,,81,,82,86,91,89,83,84,87,94,85,,,81,77,79,,87,,94,,89,100,100,10,10,10,10,10,,LB,,71,71,71,76,74,74,74,76,75,75,75,77,75,75,75,77,76,73,73,76,75,70,70,70,75,
76,D. Subašic,32,https://cdn.sofifa.org/48/18/players/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,22M,46K,1305,11,10,13,24,13,11,24,,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,65,23,15,13,14,84,79,79,85,87,192593,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Y. Carrasco,23,https://cdn.sofifa.org/48/18/players/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,51.5M,77K,1991,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,75,74,19,26,39,9,11,9,10,10,208418,RM LM ,79,79,79,84,83,83,83,84,82,82,82,83,74,74,74,83,60,56,56,56,60,56,45,45,45,56,
31,J. Vertonghen,30,https://cdn.sofifa.org/48/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,28.5M,130K,2079,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,81,68,84,86,86,6,10,9,12,7,172871,CB ,70,70,70,69,70,70,70,69,70,70,70,70,74,74,74,70,78,81,81,81,78,80,83,83,83,80,
32,V. Kompany,31,https://cdn.sofifa.org/48/18/players/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,26M,170K,1913,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,81,63,84,84,85,10,9,5,8,6,139720,CB ,63,63,63,61,62,62,62,61,62,62,62,63,67,67,67,63,74,77,77,77,74,76,82,82,82,76,
52,Casemiro,25,https://cdn.sofifa.org/48/18/players/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,42M,195K,2138,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,86,66,83,86,87,13,14,16,12,12,200145,CDM ,72,72,72,69,72,72,72,69,74,74,74,71,79,79,79,71,77,84,84,84,77,78,83,83,83,78,
53,Filipe Luís,31,https://cdn.sofifa.org/48/18/players/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,25M,81K,2134,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,88,65,85,86,83,11,15,9,9,5,164169,LB ,72,72,72,75,74,74,74,75,75,75,75,78,77,77,77,78,83,81,81,81,83,83,80,80,80,83,
70,R. Varane,24,https://cdn.sofifa.org/48/18/players/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,46.5M,175K,1875,36,40,83,75,42,57,46,54,76,77,77,81,58,81,47,52,80,68,85,53,77,82,44,56,82,43,84,85,86,11,11,9,5,14,201535,CB ,62,62,62,61,62,62,62,61,64,64,64,63,69,69,69,63,73,79,79,79,73,77,83,83,83,77,
87,B. Matuidi,30,https://cdn.sofifa.org/48/18/players/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,28.5M,145K,2172,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,82,56,83,81,84,8,11,5,10,14,170890,CM CDM ,73,73,73,75,75,75,75,75,76,76,76,77,79,79,79,77,82,83,83,83,82,82,82,82,82,82,
80,Jordi Alba,28,https://cdn.sofifa.org/48/18/players/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,30.5M,215K,2206,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,75,59,81,83,84,13,15,13,6,13,189332,LB ,75,75,75,80,78,78,78,80,78,78,78,81,78,78,78,81,84,80,80,80,84,83,78,78,78,83,
82,Azpilicueta,27,https://cdn.sofifa.org/48/18/players/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,85,87,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,37.5M,160K,2099,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,78,66,87,87,88,13,9,10,6,5,184432,LB RB CB ,68,68,68,71,70,70,70,71,72,72,72,74,76,76,76,74,83,82,82,82,83,84,83,83,83,84,
6,M. Guzma¡n,32,https://cdn.sofifa.org/48/18/players/232700.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlatico Patronato,https://cdn.sofifa.org/24/18/teams/110581.png,350K,3K,1748,62,53,54,63,35,64,56,35,58,65,61,69,69,64,72,60,68,77,66,59,68,62,58,60,70,45,56,62,69,10,12,14,10,12,232700,CDM RM CM ,59,59,59,62,61,61,61,62,62,62,62,63,63,63,63,63,65,64,64,64,65,64,63,63,63,64,
