"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"165","O. Pérez","Argentina","CAM ",73,76,77,72,72,67,24790
"166","J. Fernández","Argentina","LB CM LM ",69,70,70,71,69,71,24779
"167","E. Barco","Argentina","CM LM ",60,75,74,79,61,71,24779
"168","A. Romero Gamarra","Argentina","RM CAM LM ",62,71,73,78,64,71,24708
"169","M. Meli","Argentina","RM CM ",75,70,70,70,62,71,24637
"170","F. Barrientos","Argentina","CM ",67,73,71,70,73,69,24426
"171","L. Acosta","Argentina","CM CAM ",66,66,73,78,61,71,24424
"172","M. Rojo","Argentina","LB CB ",77,72,68,67,75,68,24412
"173","L. Ponzio","Argentina","CDM ",78,75,74,65,67,68,24412
"174","J. Calleri","Argentina","ST ",77,66,75,74,56,70,24360
"175","G. Escalante","Argentina","CM CDM ",73,75,73,70,62,69,24357
"176","J. Mascherano","Argentina","CDM CB ",83,79,80,58,63,67,24321
"177","E. Kalinski","Argentina","CM ",64,78,76,70,59,70,24290
"178","F. Sánchez","Argentina","RB ",78,64,71,72,62,70,24290
"179","M. Casco","Argentina","LB ",66,70,71,70,68,70,24150
"180","F. Mussis","Argentina","CM CDM ",75,75,72,65,62,69,24081
"181","S. Romero","Argentina","ST ",69,69,72,70,63,70,24010
"182","L. Fernández","Argentina","ST ",56,66,71,77,66,71,23856
"183","M. Boselli","Argentina","ST ",74,70,75,69,57,69,23805
"184","G. Peruzzi","Argentina","RB ",75,69,70,68,68,68,23800
"185","F. Rinaudo","Argentina","CM CDM ",74,70,69,74,62,68,23732
"186","I. Marcone","Argentina","CDM ",79,78,73,66,58,66,23364
"187","N. Blandi","Argentina","ST ",78,69,75,65,55,68,23256
"188","J. Mercier","Argentina","CDM ",77,73,71,69,62,66,23232
"189","G. Fernández","Argentina","ST CAM ",61,72,73,73,57,69,23184
"190","M. Kranevitter","Argentina","CM CDM ",71,74,71,70,60,67,23182
"191","J. Lucero","Argentina","ST ",72,68,71,71,58,68,23120
"192","W. Bou","Argentina","ST ",69,66,68,70,67,68,23120
"193","J. Pinola","Argentina","CB ",76,75,73,64,65,65,22945
"194","F. Ferreyra","Argentina","ST ",76,67,76,69,49,68,22916
"195","N. Domínguez","Argentina","CM CDM ",66,77,75,66,58,67,22914
"196","S. García","Argentina","LB ",70,68,67,70,71,66,22836
"197","M. Laba","Argentina","CM CDM ",74,75,73,64,52,67,22646
"198","C. Riaño","Argentina","ST ",68,67,71,70,57,68,22644
"199","M. Caraglio","Argentina","ST ",70,65,72,70,64,66,22506
"200","A. Cubas","Argentina","CM CDM ",70,78,70,65,58,66,22506
"201","G. Simeone","Argentina","RM ST ",68,68,75,76,39,69,22494
"202","M. López","Argentina","ST ",70,70,76,72,54,65,22230
"203","N. Acevedo","Argentina","CM CDM ",74,73,71,66,49,66,21978
"204","R. Ábila","Argentina","ST ",73,60,76,68,51,67,21976
"205","N. Pareja","Argentina","CB ",82,76,78,59,65,61,21960
"206","A. Faurlín","Argentina","CM CDM ",80,77,70,59,62,63,21924
"207","D. Pérez","Argentina","LB ",72,61,68,72,59,66,21912
"208","G. Bettini","Argentina","RB ",61,68,71,57,75,66,21912
"209","L. Ulloa","Argentina","ST ",75,69,72,70,51,65,21905
"210","E. Gigliotti","Argentina","ST ",74,67,77,61,51,66,21780
"211","N. Domingo","Argentina","CDM ",72,72,70,66,55,65,21775
"212","L. González Pirez","Argentina","CB ",76,72,72,67,42,66,21714
"213","S. Vittor","Argentina","CB ",66,73,70,70,59,64,21632
"214","E. Garay","Argentina","CB ",77,69,73,62,62,63,21609
"215","F. Roncaglia","Argentina","LB RB CB ",72,69,69,59,68,64,21568
"216","R. Funes Mori","Argentina","CB ",71,67,68,63,73,63,21546
"217","E. Ponce","Argentina","ST ",69,55,67,75,59,66,21450
"218","G. Mercado","Argentina","RB CB ",71,67,70,53,68,65,21385
"219","M. Urruti","Argentina","ST ",72,68,72,71,36,67,21373
"220","L. Orbán","Argentina","CB LB ",70,67,67,57,72,64,21312
"221","J. Arzura","Argentina","CDM ",69,68,67,63,66,64,21312
"222","M. Caire","Argentina","LB RB ",61,61,63,74,67,65,21190
"223","C. Yacob","Argentina","CM CDM ",77,83,76,66,34,63,21168
"224","P. Álvarez","Argentina","RB CB LB ",75,76,64,59,59,63,20979
"225","J. Figal","Argentina","RB CB ",78,68,73,66,53,62,20956
"226","F. Zampedri","Argentina","ST ",68,63,69,70,50,65,20800
"227","M. Musacchio","Argentina","CB ",81,78,73,43,55,63,20790
"228","J. Furch","Argentina","ST ",68,63,70,65,51,65,20605
"229","D. Musto","Argentina","CDM ",73,76,64,64,54,62,20522
"230","E. Triverio","Argentina","ST ",75,55,73,69,43,65,20475
"231","G. Carrillo","Argentina","ST ",70,62,74,70,34,65,20150
"232","G. Rodríguez","Argentina","CM CDM ",62,74,70,59,59,62,20088
"233","L. Martínez","Argentina","RM CAM ST ",64,58,71,69,46,65,20020
"234","G. Denis","Argentina","ST ",66,73,75,53,56,61,19703
"235","S. Ascacibar","Argentina","CDM ",66,75,59,64,51,62,19530
"236","S. Vergini","Argentina","CB ",64,69,70,63,63,59,19411
"237","G. Rodríguez","Argentina","CB ",76,70,70,62,38,61,19276
"238","J. Palomino","Argentina","CB ",67,70,66,63,71,57,19209
"239","M. Pavone","Argentina","ST ",66,64,70,57,50,62,19034
"240","D. Stracqualursi","Argentina","ST ",63,63,72,59,48,62,18910
"241","P. Goltz","Argentina","CB ",72,65,62,58,55,60,18720
"242","M. Nervo","Argentina","RB CB ",78,64,66,48,57,59,18467
"243","J. Forlín","Argentina","CB ",69,65,65,50,61,59,18290
"244","F. Coloccini","Argentina","CB ",76,67,60,58,53,57,17898
"245","M. Fritzler","Argentina","CDM ",68,71,66,57,39,59,17759
"246","N. Otamendi","Argentina","CB ",78,71,64,41,52,58,17748
"247","J. Galván","Argentina","CDM CB ",66,61,55,56,57,60,17700
"248","N. Gorosito","Argentina","CB ",59,67,61,49,58,59,17346
"249","M. Angeleri","Argentina","RB CB ",78,58,58,49,60,57,17271
"250","M. Mantovani","Argentina","CB ",72,72,67,55,47,55,17215
"251","L. López","Argentina","CB ",76,67,65,61,33,57,17214
"252","D. Abraham","Argentina","CB ",76,73,58,44,44,58,17110
"253","J. Basanta","Argentina","CB ",76,62,60,55,51,56,17024
"254","S. Gentiletti","Argentina","CB ",72,60,65,59,49,55,16775
"255","J. Maidana","Argentina","CB ",76,63,61,39,59,56,16688
"256","F. Fazio","Argentina","CB ",82,64,72,48,44,53,16430
"257","B. Bianchi","Argentina","CB ",64,68,60,57,46,55,16225
"258","M. Dos Santos","Argentina","CB ",68,68,66,39,52,55,16115
"259","F. Erpen","Argentina","CB ",65,62,63,46,53,55,15895
"260","N. Sánchez","Argentina","CB ",69,58,56,55,57,53,15635
"261","J. Insaurralde","Argentina","CB ",77,73,58,39,47,53,15582
"262","G. Cabral","Argentina","CB ",76,74,61,49,35,52,15340
"263","F. Tobio","Argentina","CB ",69,64,55,40,59,53,15211
"264","J. Bottinelli","Argentina","CB ",71,68,58,49,50,50,14800
"265","A. Donatti","Argentina","CB ",71,60,62,50,38,52,14612
"266","D. Braghieri","Argentina","CB ",67,59,65,50,28,52,13988
"267","J. Gandolfi","Argentina","CB ",62,61,56,45,44,52,13936
"268","G. Burdisso","Argentina","CB ",69,62,60,42,41,50,13700
"269","R. Civelli","Argentina","CB ",64,58,62,31,53,51,13668
"270","C. Izquierdoz","Argentina","CB ",76,63,59,36,43,49,13573
"271","M. Caruzzo","Argentina","CB ",76,61,61,22,46,51,13566
"272","A. Barboza","Argentina","CB ",58,73,59,51,33,49,13426
"273","F. Fernández","Argentina","CB ",72,70,66,39,23,49,13230
"274","J. Schunke","Argentina","CB ",76,71,62,32,35,46,12696
"275","L. Desábato","Argentina","CB ",70,76,43,34,50,45,12285
"276","N. Burdisso","Argentina","CB ",71,54,52,40,34,48,12048
"277","G. Conti","Argentina","CB ",71,66,44,40,30,48,12048
"278","L. Lollo","Argentina","CB ",71,57,55,37,34,43,10922
"279","D. Novaretti","Argentina","CB ",70,62,50,32,34,44,10912
"280","E. Muñoz","Argentina","CB ",65,58,53,38,30,44,10736
"281","N. Spolli","Argentina","CB ",60,45,49,45,25,40,8960
"282","G. Rulli","Argentina","GK ",77,32,15,15,12,NA,NA
"283","S. Romero","Argentina","GK ",77,39,40,12,11,NA,NA
"284","L. Paredes","Argentina","CDM CM ",74,NA,82,77,74,76,NA
"285","D. Valeri","Argentina","CAM ",80,78,78,NA,78,77,NA
"286","W. Caballero","Argentina","GK ",75,33,30,12,12,NA,NA
"287","A. Ruiz","Argentina","ST CAM CF ",75,80,NA,86,78,78,NA
"288","A. Marchesín","Argentina","GK ",75,37,20,24,18,NA,NA
"289","M. Barovero","Argentina","GK ",76,36,12,19,14,NA,NA
"290","A. Marchesín","Argentina","GK ",75,37,20,24,18,NA,NA
"291","M. Andújar","Argentina","GK ",71,23,20,16,14,NA,NA
"292","F. Armani","Argentina","GK ",76,24,19,19,18,NA,NA
"293","S. Driussi","Argentina","LW ST ",72,NA,75,73,64,76,NA
"294","R. Rey","Argentina","GK ",63,29,23,20,18,NA,NA
"295","G. Lux","Argentina","GK ",75,12,35,11,12,NA,NA
"296","M. Díaz","Argentina","GK ",71,24,16,13,17,NA,NA
"297","H. Villalba","Argentina","ST RM ",NA,NA,NA,NA,NA,74,NA
"298","M. Barbosa","Argentina","GK ",75,38,17,15,12,NA,NA
"299","E. Mammana","Argentina","CB ",NA,NA,71,65,48,64,NA
"300","F. Monetti","Argentina","GK ",66,48,36,19,19,NA,NA
"301","J. Carrizo","Argentina","GK ",71,33,24,13,12,NA,NA
"302","G. Sara","Argentina","GK ",77,29,17,20,14,NA,NA
"303","M. Díaz","Argentina","CAM ",75,NA,78,NA,NA,71,NA
"304","L. Pocrnjic","Argentina","GK ",78,16,13,10,14,NA,NA
"305","O. Ustari","Argentina","GK ",68,23,29,13,15,NA,NA
"306","J. García","Argentina","GK ",62,13,15,11,11,NA,NA
"307","L. Chichizola","Argentina","GK ",66,14,15,17,11,NA,NA
"308","D. Rodríguez","Argentina","GK ",68,32,20,14,13,NA,NA
"309","A. Martín Arias","Argentina","GK ",68,29,22,18,20,NA,NA
"310","S. Torrico","Argentina","GK ",72,23,22,17,18,NA,NA
"311","A. Bizzarri","Argentina","GK ",68,27,23,18,11,NA,NA
"312","C. Campestrini","Argentina","GK ",68,23,15,12,11,NA,NA
"313","L. Ardente","Argentina","GK ",62,16,13,11,13,NA,NA
"314","H. Mkhitaryan","Armenia","LM RW RM ",82,84,87,87,79,83,34777
"315","A. Özbiliz","Armenia","LM RM ",62,74,76,76,76,72,26208
"316","A. Mooy","Australia","CAM CDM CM ",69,79,77,74,73,74,27528
"317","J. Troisi","Australia","CAM ",70,74,77,73,70,73,26572
"318","A. Behich","Australia","RB LB ",66,73,72,74,72,71,25347
"319","T. Rogic","Australia","CAM ",60,74,77,78,61,71,24850
"320","J. Maclaren","Australia","ST ",84,61,67,67,57,70,23520
"321","M. Milligan","Australia","CB CDM ",69,70,66,62,61,65,21320
"322","M. Jedinák","Australia","CM CDM ",72,67,69,55,59,61,19642
"323","M. Ryan","Australia","GK ",73,40,24,13,23,NA,NA
"324","B. Jones","Australia","GK ",74,28,22,18,19,NA,NA
"325","M. Langerak","Australia","GK ",74,36,22,14,18,NA,NA
"326","A. Federici","Australia","GK ",72,28,27,19,19,NA,NA
"327","D. Alaba","Austria","CM CB LB ",84,83,83,79,82,81,33291
"328","M. Arnautovic","Austria","LW RM LM ",75,79,85,84,83,80,32480
"329","Z. Junuzovic","Austria","LM CAM CM ",76,79,80,80,85,79,31600
"330","A. Schöpf","Austria","RW RWB RM ",76,75,79,80,76,76,29336
"331","M. Sabitzer","Austria","ST CAM ",77,77,80,76,67,77,29029
"332","M. Sabitzer","Austria","ST CAM ",77,77,80,76,67,77,29029
"333","C. Fuchs","Austria","LB ",75,76,75,70,83,72,27288
"334","M. Harnik","Austria","RM ST ",76,72,70,74,68,74,26640
"335","F. Kainz","Austria","CF CAM LW LM ",65,73,76,80,69,73,26499
"336","F. Grillitsch","Austria","RM LM CDM CM ",76,78,76,74,68,71,26412
"337","L. Schaub","Austria","CAM LM RM ",59,72,79,82,67,73,26207
"338","M. Gregoritsch","Austria","RM LM ST CAM ",71,73,76,73,65,71,25418
"339","R. Holzhauser","Austria","CM CDM ",66,76,77,72,74,69,25185
"340","J. Baumgartlinger","Austria","CDM ",76,78,74,65,63,69,24564
"341","A. Ulmer","Austria","LB ",74,72,70,67,71,69,24426
"342","M. Liendl","Austria","CM CDM CAM ",69,73,74,68,69,69,24357
"343","A. Barnes","Austria","CAM ST ",68,66,76,72,65,69,23943
"344","L. Hinterseer","Austria","RW ST ",71,69,71,68,55,67,22378
"345","A. Dragovic","Austria","CB ",74,68,68,62,49,64,20544
"346","K. Wimmer","Austria","CB ",78,74,67,63,52,59,19706
"347","M. Janko","Austria","ST ",72,58,71,60,46,61,18727
"348","M. Hinteregger","Austria","CB ",68,63,62,55,53,62,18662
"349","S. Ilsanker","Austria","CB CDM ",76,69,59,50,39,57,16701
"350","S. Prödl","Austria","CB ",73,60,57,30,44,47,12408
"351","G. Margreitter","Austria","CB ",68,58,49,39,32,45,11070
"352","R. Özcan","Austria","GK ",73,34,14,13,12,NA,NA
"353","M. Suttner","Austria","LWB LB ",74,73,72,NA,NA,70,NA
"354","Renan Bressan","Belarus","CM ",73,81,77,76,82,76,29564
"355","T. Kalachev","Belarus","CF RM RWB ",71,77,76,75,80,74,28046
"356","A. Martynovich","Belarus","CB ",64,61,63,54,54,59,17464
"357","S. Palitsevich","Belarus","CB ",68,66,58,44,36,51,13872
"358","E. Hazard","Belgium","LW ",85,86,92,93,80,87,37932
"359","K. De Bruyne","Belgium","RM CM CAM ",88,90,87,85,90,85,37400
"360","D. Mertens","Belgium","ST LW CF ",85,81,88,89,77,84,35280
"361","Y. Carrasco","Belgium","RM LM ",83,79,86,91,80,83,34777
"362","R. Nainggolan","Belgium","CAM CM ",87,84,85,80,73,82,33538
"363","T. Hazard","Belgium","RM LM CF ",80,79,82,86,85,81,33372
"364","K. Mirallas","Belgium","LW LM ",76,80,85,84,81,80,32480
"365","T. Meunier","Belgium","RM RB ",79,79,80,81,81,79,31600
"366","T. Bongonda","Belgium","RW LM LW ",80,77,81,80,78,77,30492
"367","N. Chadli","Belgium","CAM LM RM ",75,77,80,83,75,77,30030
"368","A. Januzaj","Belgium","CAM RM LM ",70,77,81,84,74,76,29336
"369","R. Lukaku","Belgium","ST ",85,71,75,77,68,77,28952
"370","Y. Tielemans","Belgium","CAM CM ",76,80,81,76,76,74,28786
"371","D. Praet","Belgium","RM CM CAM ",73,80,78,75,76,75,28650
"372","M. Lestienne","Belgium","ST LW ",71,75,75,81,70,76,28272
"373","D. Origi","Belgium","RW LW ST ",76,75,75,77,69,75,27900
"374","D. Origi","Belgium","RW LW ST ",76,75,75,77,69,75,27900
"375","G. Bia","Belgium","RM LM CAM ",73,72,72,77,76,75,27750
"376","J. Lukaku","Belgium","LB ",77,72,75,77,73,74,27676
"377","G. Gillet","Belgium","CM CDM ",75,79,77,72,70,74,27602
"378","M. Fellaini","Belgium","CDM CM ",81,81,84,73,61,72,27360
"379","S. Kums","Belgium","CDM CM ",72,80,78,73,74,72,27144
"380","L. Dendoncker","Belgium","CB CM CDM ",77,78,73,68,75,73,27083
"381","H. Vanaken","Belgium","CAM ",73,80,80,73,68,72,26928
"382","B. Dejaegere","Belgium","RM LM CF CM ",73,71,76,79,63,73,26426
"383","A. Limbombe","Belgium","LW LM ",66,66,76,78,79,72,26280
